Id,Label
3235.jpg,0.9997842
3236.jpg,0.45106688
3237.jpg,0.2701682
3238.jpg,0.37990716
3239.jpg,0.38638633
3240.jpg,0.4023269
3241.jpg,0.13920319
3242.jpg,0.3773631
3243.jpg,0.1651558
3244.jpg,0.26922214
3245.jpg,0.37872782
3246.jpg,0.28462103
3247.jpg,0.4839994
3248.jpg,0.42704543
3249.jpg,0.34500188
3250.jpg,0.42086765
3251.jpg,0.38768443
3252.jpg,0.31212467
3253.jpg,0.27609378
3254.jpg,0.43260205
3255.jpg,0.5828883
3256.jpg,0.5147809
3257.jpg,0.52332425
3258.jpg,0.49168867
3259.jpg,0.7119846
3260.jpg,0.34392393
3261.jpg,0.99959344
3262.jpg,0.58370095
3263.jpg,0.38739485
3264.jpg,0.4068907
3265.jpg,0.40927026
3266.jpg,0.44965833
3267.jpg,0.48660913
3268.jpg,0.46966556
3269.jpg,0.5042216
3270.jpg,0.31585905
3271.jpg,0.19475602
3272.jpg,0.4243143
3273.jpg,0.19237763
3274.jpg,0.08321719
3275.jpg,0.2743568
3276.jpg,0.4249049
3277.jpg,0.36498323
3278.jpg,0.18939888
3279.jpg,0.41059265
3280.jpg,0.28458145
3281.jpg,0.9991423
3282.jpg,0.49572226
3283.jpg,0.2757134
3284.jpg,0.2020241
3285.jpg,0.4056242
3286.jpg,0.44214618
3287.jpg,0.27999923
3288.jpg,0.41713956
3289.jpg,0.24859537
3290.jpg,0.32155398
3291.jpg,0.3897324
3292.jpg,0.49369925
3293.jpg,0.4903937
3294.jpg,0.21412297
3295.jpg,0.50988317
3296.jpg,0.3216591
3297.jpg,0.43521973
3298.jpg,0.982521
3299.jpg,0.2536716
3300.jpg,0.37304205
3301.jpg,0.39876935
3302.jpg,0.36663473
3303.jpg,0.3124045
3304.jpg,0.99950933
3305.jpg,0.43144578
3306.jpg,0.99999595
3307.jpg,0.4530992
3308.jpg,0.34514436
3309.jpg,0.46393067
3310.jpg,0.14348793
3311.jpg,0.62343615
3312.jpg,0.37223548
3313.jpg,0.48794535
3314.jpg,0.4454963
3315.jpg,0.28685126
3316.jpg,0.99452657
3317.jpg,0.34956145
3318.jpg,0.40809047
3319.jpg,0.4699891
3320.jpg,0.40358904
3321.jpg,0.39456227
3322.jpg,0.12826882
3323.jpg,0.600278
3324.jpg,0.6214056
3325.jpg,0.43169343
3326.jpg,0.22958304
3327.jpg,0.46910253
3328.jpg,0.10325361
3329.jpg,0.46937448
3330.jpg,0.3634631
3331.jpg,0.19233543
3332.jpg,0.3612576
3333.jpg,0.31553355
3334.jpg,0.2521966
3335.jpg,0.49469894
3336.jpg,0.4641558
3337.jpg,0.012560667
3338.jpg,0.51984316
3339.jpg,0.47462958
3340.jpg,0.85351133
3341.jpg,0.42179736
3342.jpg,0.99996364
3343.jpg,0.46236628
3344.jpg,0.13666382
3345.jpg,0.26534197
3346.jpg,0.38695163
3347.jpg,0.5038143
3348.jpg,0.7990264
3349.jpg,0.30800885
3350.jpg,0.5247971
3351.jpg,0.2782623
3352.jpg,0.4024686
3353.jpg,0.999841
3354.jpg,0.28563318
3355.jpg,0.42975563
3356.jpg,0.3665624
3357.jpg,0.43148986
3358.jpg,0.13633329
3359.jpg,0.3832502
3360.jpg,0.47714522
3361.jpg,0.39385796
3362.jpg,0.4036208
3363.jpg,0.4668838
3364.jpg,0.44435325
3365.jpg,0.5078806
3366.jpg,0.42285678
3367.jpg,0.99996364
3368.jpg,0.35523227
3369.jpg,0.22464925
3370.jpg,0.38405976
3371.jpg,0.45419347
3372.jpg,0.10332101
3373.jpg,0.3949776
3374.jpg,0.99417734
3375.jpg,0.34207612
3376.jpg,0.31430227
3377.jpg,0.36498982
3378.jpg,0.18861328
3379.jpg,0.41599345
3380.jpg,0.404367
3381.jpg,0.37545955
3382.jpg,0.3922424
3383.jpg,0.8883144
3384.jpg,0.5077819
3385.jpg,0.2153775
3386.jpg,0.29101312
3387.jpg,0.1545247
3388.jpg,0.9998147
3389.jpg,0.045985937
3390.jpg,0.28417015
3391.jpg,0.25515163
3392.jpg,0.4716589
3393.jpg,0.56453943
3394.jpg,0.17584601
3395.jpg,0.99998283
3396.jpg,0.39789894
3397.jpg,0.44894752
3398.jpg,0.48703358
3399.jpg,0.35920224
3400.jpg,0.35256052
3401.jpg,0.40141028
3402.jpg,0.13120328
3403.jpg,0.20433018
3404.jpg,0.40153825
3405.jpg,0.27811974
3406.jpg,0.40285578
3407.jpg,0.9999521
3408.jpg,0.39535114
3409.jpg,0.43264565
3410.jpg,0.38456467
3411.jpg,0.9998404
3412.jpg,0.9999933
3413.jpg,0.17785534
3414.jpg,0.6562576
3415.jpg,0.3119706
3416.jpg,0.44765523
3417.jpg,0.5197821
3418.jpg,0.7189328
3419.jpg,0.42346898
3420.jpg,0.40118897
3421.jpg,0.09097577
3422.jpg,0.40870348
3423.jpg,0.2942696
3424.jpg,0.017193967
3425.jpg,0.25011197
3426.jpg,0.49271622
3427.jpg,0.9996222
3428.jpg,0.1098802
3429.jpg,0.99986136
3430.jpg,0.46190095
3431.jpg,0.3769247
3432.jpg,0.8127277
3433.jpg,0.4135712
3434.jpg,0.38147116
3435.jpg,0.21656829
3436.jpg,0.42357603
3437.jpg,0.23174599
3438.jpg,0.40820572
3439.jpg,0.36008796
3440.jpg,0.4414891
3441.jpg,0.22881693
3442.jpg,0.38463542
3443.jpg,0.41592944
3444.jpg,0.99995875
3445.jpg,0.99991095
3446.jpg,0.2849685
3447.jpg,0.23176633
3448.jpg,0.318514
3449.jpg,0.11572808
3450.jpg,0.10623175
3451.jpg,0.35014322
3452.jpg,0.50197124
3453.jpg,0.9998975
3454.jpg,0.52628756
3455.jpg,0.3618278
3456.jpg,0.9999635
3457.jpg,0.60012025
3458.jpg,0.4084219
3459.jpg,0.13852674
3460.jpg,0.99815303
3461.jpg,0.29457882
3462.jpg,0.4017617
3463.jpg,0.44867352
3464.jpg,0.9199764
3465.jpg,0.45372492
3466.jpg,0.33763853
3467.jpg,0.4522785
3468.jpg,0.29695255
3469.jpg,0.99988115
3470.jpg,0.3144815
3471.jpg,0.53241885
3472.jpg,0.30402625
3473.jpg,0.6914161
3474.jpg,0.4043066
3475.jpg,0.50395334
3476.jpg,0.99994123
3477.jpg,0.4663091
3478.jpg,0.711206
3479.jpg,0.72101617
3480.jpg,0.23620492
3481.jpg,0.9983594
3482.jpg,0.48282236
3483.jpg,0.430635
3484.jpg,0.17092957
3485.jpg,0.30768043
3486.jpg,0.40945745
3487.jpg,0.33365685
3488.jpg,0.32510826
3489.jpg,0.39256367
3490.jpg,0.31155434
3491.jpg,0.3202623
3492.jpg,0.3854205
3493.jpg,0.45799026
3494.jpg,0.45132685
3495.jpg,0.4783512
3496.jpg,0.50914073
3497.jpg,0.3429137
3498.jpg,0.3090072
3499.jpg,0.99914575
3500.jpg,0.21329735
3501.jpg,0.43332645
3502.jpg,0.2876762
3503.jpg,0.27900705
3504.jpg,0.4330753
3505.jpg,0.44101733
3506.jpg,0.1936956
3507.jpg,0.38759327
3508.jpg,0.38008472
3509.jpg,0.17325577
3510.jpg,0.4092123
3511.jpg,0.44799027
3512.jpg,0.26877117
3513.jpg,0.42294294
3514.jpg,0.4019484
3515.jpg,0.3645286
3516.jpg,0.5571202
3517.jpg,0.3547931
3518.jpg,0.37735394
3519.jpg,0.48953506
3520.jpg,0.47527254
3521.jpg,0.42826384
3522.jpg,0.49659535
3523.jpg,0.4126326
3524.jpg,0.06613036
3525.jpg,0.42598727
3526.jpg,0.40352124
3527.jpg,0.99922526
3528.jpg,0.4142081
3529.jpg,0.5453017
3530.jpg,0.18930636
3531.jpg,0.66450244
3532.jpg,0.29429632
3533.jpg,0.26305637
3534.jpg,0.42283225
3535.jpg,0.49679247
3536.jpg,0.45865002
3537.jpg,0.25233725
3538.jpg,0.29581776
3539.jpg,0.45917547
3540.jpg,0.51762456
3541.jpg,0.29142204
3542.jpg,0.9999919
3543.jpg,0.3116748
3544.jpg,0.19852737
3545.jpg,0.4150751
3546.jpg,0.35041884
3547.jpg,0.44298983
3548.jpg,0.39595735
3549.jpg,0.9977991
3550.jpg,0.1507081
3551.jpg,0.13437311
3552.jpg,0.37919083
3553.jpg,0.24405728
3554.jpg,0.2983512
3555.jpg,0.16516171
3556.jpg,0.3597512
3557.jpg,0.30437496
3558.jpg,0.41489807
3559.jpg,0.4745655
3560.jpg,0.2731244
3561.jpg,0.39552876
3562.jpg,0.35014406
3563.jpg,0.32813457
3564.jpg,0.35024625
3565.jpg,0.28027928
3566.jpg,0.5135362
3567.jpg,0.45247334
3568.jpg,0.66432714
3569.jpg,0.23176587
3570.jpg,0.44350266
3571.jpg,0.37912774
3572.jpg,0.40223664
3573.jpg,0.26290876
3574.jpg,0.3858953
3575.jpg,0.39226598
3576.jpg,0.999595
3577.jpg,0.35685825
3578.jpg,0.41981646
3579.jpg,0.45682997
3580.jpg,0.3145203
3581.jpg,0.4420127
3582.jpg,0.36899945
3583.jpg,0.42646322
3584.jpg,0.37348443
3585.jpg,0.9978923
3586.jpg,0.45767996
3587.jpg,0.2838316
3588.jpg,0.16548617
3589.jpg,0.47785038
3590.jpg,0.45776743
3591.jpg,0.3585067
3592.jpg,0.38266215
3593.jpg,0.187422
3594.jpg,0.33848232
3595.jpg,0.46214294
3596.jpg,0.36417702
3597.jpg,0.54290444
3598.jpg,0.4823282
3599.jpg,0.24398874
3600.jpg,0.99733645
3601.jpg,0.34230044
3602.jpg,0.48318425
3603.jpg,0.29970592
3604.jpg,0.24214897
3605.jpg,0.39979702
3606.jpg,0.40704975
3607.jpg,0.32961
3608.jpg,0.5110177
3609.jpg,0.34720123
3610.jpg,0.23914981
3611.jpg,0.38546154
3612.jpg,0.21314205
3613.jpg,0.39485493
3614.jpg,0.25350735
3615.jpg,0.29521403
3616.jpg,0.41427255
3617.jpg,0.23452117
3618.jpg,0.19016181
3619.jpg,0.32513162
3620.jpg,0.43242067
3621.jpg,0.8630224
3622.jpg,0.94224125
3623.jpg,0.08635389
3624.jpg,0.43467528
3625.jpg,0.21445309
3626.jpg,0.40238783
3627.jpg,0.6045755
3628.jpg,0.027071921
3629.jpg,0.9999335
3630.jpg,0.58961165
3631.jpg,0.3140922
3632.jpg,0.3819485
3633.jpg,0.4126844
3634.jpg,0.3453276
3635.jpg,0.3325183
3636.jpg,0.6051794
3637.jpg,0.3067018
3638.jpg,0.14980687
3639.jpg,0.1063076
3640.jpg,0.55121434
3641.jpg,0.42748943
3642.jpg,0.60967004
3643.jpg,0.47166017
3644.jpg,0.30221075
3645.jpg,0.9999547
3646.jpg,0.8428058
3647.jpg,0.39974788
3648.jpg,0.46494967
3649.jpg,0.48583263
3650.jpg,0.27746058
3651.jpg,0.18731308
3652.jpg,0.35734293
3653.jpg,0.44879785
3654.jpg,0.99990463
3655.jpg,0.3622194
3656.jpg,0.9992405
3657.jpg,0.17050987
3658.jpg,0.11581479
3659.jpg,0.16951416
3660.jpg,0.46065962
3661.jpg,0.2142707
3662.jpg,0.32599324
3663.jpg,0.4736689
3664.jpg,0.25155815
3665.jpg,0.23707935
3666.jpg,0.6785611
3667.jpg,0.052432727
3668.jpg,0.39741617
3669.jpg,0.8460384
3670.jpg,0.2659338
3671.jpg,0.48330694
3672.jpg,0.22884744
3673.jpg,0.9999999
3674.jpg,0.33966702
3675.jpg,0.41053706
3676.jpg,0.38076052
3677.jpg,0.31282452
3678.jpg,0.9998142
3679.jpg,0.35907295
3680.jpg,0.51758945
3681.jpg,0.19127738
3682.jpg,0.26249778
3683.jpg,0.5533719
3684.jpg,0.34404737
3685.jpg,0.9788206
3686.jpg,0.8213418
3687.jpg,0.20270309
3688.jpg,0.44303197
3689.jpg,0.30278862
3690.jpg,0.11859346
3691.jpg,0.2463189
3692.jpg,0.6265799
3693.jpg,0.39306423
3694.jpg,0.3342735
3695.jpg,0.26480564
3696.jpg,0.031006139
3697.jpg,0.53968805
3698.jpg,0.28282318
3699.jpg,0.2661561
3700.jpg,0.65983933
3701.jpg,0.38361484
3702.jpg,0.33038732
3703.jpg,0.3060617
3704.jpg,0.38326618
3705.jpg,0.49538004
3706.jpg,0.28416473
3707.jpg,0.32382548
3708.jpg,0.29272127
3709.jpg,0.3975047
3710.jpg,0.3657529
3711.jpg,0.43176836
3712.jpg,0.11916958
3713.jpg,0.39421633
3714.jpg,0.38336107
3715.jpg,0.2909883
3716.jpg,0.24668342
3717.jpg,0.32952628
3718.jpg,0.34519467
3719.jpg,0.6752709
3720.jpg,0.3402832
3721.jpg,0.3932841
3722.jpg,0.3596654
3723.jpg,0.42541754
3724.jpg,0.9976441
3725.jpg,0.26802024
3726.jpg,0.2467985
3727.jpg,0.3747838
3728.jpg,0.55058384
3729.jpg,0.08507254
3730.jpg,0.9297501
3731.jpg,0.2917935
3732.jpg,0.45351544
3733.jpg,0.7196188
3734.jpg,0.2676044
3735.jpg,0.9999013
3736.jpg,0.46629947
3737.jpg,0.34161213
3738.jpg,0.3005027
3739.jpg,0.24151695
3740.jpg,0.31577763
3741.jpg,0.29870272
3742.jpg,0.20644875
3743.jpg,0.35447344
3744.jpg,0.37440392
3745.jpg,0.42907822
3746.jpg,0.05955708
3747.jpg,0.21314988
3748.jpg,0.49745882
3749.jpg,0.028696118
3750.jpg,0.29883468
3751.jpg,0.35722208
3752.jpg,0.07043751
3753.jpg,0.4400692
3754.jpg,0.43239123
3755.jpg,0.9999609
3756.jpg,0.99995327
3757.jpg,0.39793095
3758.jpg,0.22708724
3759.jpg,0.4509175
3760.jpg,0.49186686
3761.jpg,0.22705458
3762.jpg,0.48951894
3763.jpg,0.388986
3764.jpg,0.32249966
3765.jpg,0.8400616
3766.jpg,0.58620197
3767.jpg,0.99933654
3768.jpg,0.45887664
3769.jpg,0.39983803
3770.jpg,0.41227373
3771.jpg,0.23991717
3772.jpg,0.6271682
3773.jpg,0.5713649
3774.jpg,0.8856568
3775.jpg,0.29614863
3776.jpg,0.4317359
3777.jpg,0.4014068
3778.jpg,0.3810142
3779.jpg,0.9600719
3780.jpg,0.3960446
3781.jpg,0.37592176
3782.jpg,0.14912981
3783.jpg,0.07819658
3784.jpg,0.33839408
3785.jpg,0.5095213
3786.jpg,0.54441863
3787.jpg,0.38819575
3788.jpg,0.33439928
3789.jpg,0.27089566
3790.jpg,0.4345102
3791.jpg,0.30679715
3792.jpg,0.8495595
3793.jpg,0.4108086
3794.jpg,0.3432989
3795.jpg,0.44617897
3796.jpg,0.24279447
3797.jpg,0.9998702
3798.jpg,0.4201335
3799.jpg,0.37269962
3800.jpg,0.39059955
3801.jpg,0.47259822
3802.jpg,0.33687776
3803.jpg,0.3498679
3804.jpg,0.48774
3805.jpg,0.4852547
3806.jpg,0.58861494
3807.jpg,0.09412132
3808.jpg,0.46650463
3809.jpg,0.54086065
3810.jpg,0.23834296
3811.jpg,0.51608723
3812.jpg,0.4240631
3813.jpg,0.9623834
3814.jpg,0.40188676
3815.jpg,0.26664102
3816.jpg,0.45707196
3817.jpg,0.1718557
3818.jpg,0.4485004
3819.jpg,0.35488006
3820.jpg,0.42233336
3821.jpg,0.42496368
3822.jpg,0.26673338
3823.jpg,0.64557135
3824.jpg,0.022694731
3825.jpg,0.30494535
3826.jpg,0.6278626
3827.jpg,0.13930158
3828.jpg,0.37661824
3829.jpg,0.3213768
3830.jpg,0.41424546
3831.jpg,0.42192742
3832.jpg,0.23478459
3833.jpg,0.44794956
3834.jpg,0.45743603
3835.jpg,0.41147083
3836.jpg,0.3789416
3837.jpg,0.3946305
3838.jpg,0.53718543
3839.jpg,0.34287584
3840.jpg,0.40879396
3841.jpg,0.47510564
3842.jpg,0.3942545
3843.jpg,0.5018161
3844.jpg,0.9920907
3845.jpg,0.52599365
3846.jpg,0.38432613
3847.jpg,0.13364837
3848.jpg,0.41708595
3849.jpg,0.32696685
3850.jpg,0.3613133
3851.jpg,0.38376358
3852.jpg,0.26042363
3853.jpg,0.44065064
3854.jpg,0.20224153
3855.jpg,0.26578054
3856.jpg,0.47023517
3857.jpg,0.32774568
3858.jpg,0.47223747
3859.jpg,0.34684205
3860.jpg,0.5532444
3861.jpg,0.35960037
3862.jpg,0.8944421
3863.jpg,0.5015279
3864.jpg,0.20218883
3865.jpg,0.99987185
3866.jpg,0.32028714
3867.jpg,0.28161022
3868.jpg,0.038139395
3869.jpg,0.43124947
3870.jpg,0.49762234
3871.jpg,0.1798656
3872.jpg,0.42832792
3873.jpg,0.22719032
3874.jpg,0.28603774
3875.jpg,0.39083794
3876.jpg,0.31438693
3877.jpg,0.24380364
3878.jpg,0.2510495
3879.jpg,0.17254332
3880.jpg,0.2891114
3881.jpg,0.2937202
3882.jpg,0.5773124
3883.jpg,0.39442745
3884.jpg,0.28128722
3885.jpg,0.99673367
3886.jpg,0.44896883
3887.jpg,0.34050304
3888.jpg,0.6394971
3889.jpg,0.6271132
3890.jpg,0.23374993
3891.jpg,0.9912874
3892.jpg,0.32350263
3893.jpg,0.41596082
3894.jpg,0.3963366
3895.jpg,0.37129247
3896.jpg,0.4279159
3897.jpg,0.4099686
3898.jpg,0.31489536
3899.jpg,0.45360598
3900.jpg,0.50724304
3901.jpg,0.36596203
3902.jpg,0.29649466
3903.jpg,0.36780554
3904.jpg,0.99997044
3905.jpg,0.47391295
3906.jpg,0.3882789
3907.jpg,0.46764725
3908.jpg,0.28547847
3909.jpg,0.40664136
3910.jpg,0.1249367
3911.jpg,0.2602833
3912.jpg,0.17758687
3913.jpg,0.34571916
3914.jpg,0.9998435
3915.jpg,0.28243092
3916.jpg,0.18349501
3917.jpg,0.30524424
3918.jpg,0.53693
3919.jpg,0.39050382
3920.jpg,0.9953442
3921.jpg,0.074523166
3922.jpg,0.34751803
3923.jpg,0.39332727
3924.jpg,0.17634901
3925.jpg,0.38062808
3926.jpg,0.43419778
3927.jpg,0.93355167
3928.jpg,0.26173356
3929.jpg,0.33103877
3930.jpg,0.4282638
3931.jpg,0.19748284
3932.jpg,0.14993666
3933.jpg,0.3385178
3934.jpg,0.3690099
3935.jpg,0.26522258
3936.jpg,0.39113608
3937.jpg,0.22526579
3938.jpg,0.27281043
3939.jpg,0.3224286
3940.jpg,0.3278656
3941.jpg,0.34855118
3942.jpg,0.4289289
3943.jpg,0.3560904
3944.jpg,0.4558382
3945.jpg,0.39267802
3946.jpg,0.46502715
3947.jpg,0.5365727
3948.jpg,0.32881314
3949.jpg,0.8129565
3950.jpg,0.9998505
3951.jpg,0.3713907
3952.jpg,0.40356195
3953.jpg,0.41843516
3954.jpg,0.36355206
3955.jpg,0.45214835
3956.jpg,0.35208318
3957.jpg,0.45163155
3958.jpg,0.9997297
3959.jpg,0.4100234
3960.jpg,0.36742866
3961.jpg,0.13223211
3962.jpg,0.46712613
3963.jpg,0.38906172
3964.jpg,0.3747271
3965.jpg,0.3602321
3966.jpg,0.38563782
3967.jpg,0.99996805
3968.jpg,0.5710776
3969.jpg,0.26686978
3970.jpg,0.34265274
3971.jpg,0.41717738
3972.jpg,0.2794208
3973.jpg,0.3891257
3974.jpg,0.999982
3975.jpg,0.54112774
3976.jpg,0.3941796
3977.jpg,0.47871372
3978.jpg,0.42006984
3979.jpg,0.59496164
3980.jpg,0.16697854
3981.jpg,0.1001515
3982.jpg,0.43822408
3983.jpg,0.46014014
3984.jpg,0.33754086
3985.jpg,0.29833946
3986.jpg,0.4838422
3987.jpg,0.31289154
3988.jpg,0.37234056
3989.jpg,0.99975044
3990.jpg,0.46132427
3991.jpg,0.42701617
3992.jpg,0.584349
3993.jpg,0.15689352
3994.jpg,0.4685602
3995.jpg,0.39309597
3996.jpg,0.23561814
3997.jpg,0.45955622
3998.jpg,0.30046517
3999.jpg,0.34660506
4000.jpg,0.43525758
4001.jpg,0.21097772
4002.jpg,0.44365418
4003.jpg,0.34383798
4004.jpg,0.38491437
4005.jpg,0.4231636
4006.jpg,0.6144278
4007.jpg,0.57083666
4008.jpg,0.2578101
4009.jpg,0.32693523
4010.jpg,0.44553772
4011.jpg,0.41517618
4012.jpg,0.42514062
4013.jpg,0.326111
4014.jpg,0.20618545
4015.jpg,0.8176507
4016.jpg,0.07269819
4017.jpg,0.39260533
4018.jpg,0.16623992
4019.jpg,0.455703
4020.jpg,0.37455416
4021.jpg,0.39946613
4022.jpg,0.3610867
4023.jpg,0.25275442
4024.jpg,0.34761173
4025.jpg,0.49029362
4026.jpg,0.3152966
4027.jpg,0.35455966
4028.jpg,0.44026822
4029.jpg,0.35906473
4030.jpg,0.32277504
4031.jpg,0.49403614
4032.jpg,0.39515412
4033.jpg,0.24716762
4034.jpg,0.29985934
4035.jpg,0.38652784
4036.jpg,0.44571373
4037.jpg,0.20815516
4038.jpg,0.9998511
4039.jpg,0.20909342
4040.jpg,0.3009071
4041.jpg,0.42827058
4042.jpg,0.31508276
4043.jpg,0.3970569
4044.jpg,0.4834471
4045.jpg,0.42734113
4046.jpg,0.99971026
4047.jpg,0.9997836
4048.jpg,0.99986565
4049.jpg,0.24226283
4050.jpg,0.9999367
4051.jpg,0.3896366
4052.jpg,0.39824066
4053.jpg,0.07628809
4054.jpg,0.9997861
4055.jpg,0.41593653
4056.jpg,0.45611256
4057.jpg,0.43008578
4058.jpg,0.3247399
4059.jpg,0.43055394
4060.jpg,0.4689383
4061.jpg,0.29199025
4062.jpg,0.48425555
4063.jpg,0.43227506
4064.jpg,0.35896522
4065.jpg,0.42160407
4066.jpg,0.5131036
4067.jpg,0.91263056
4068.jpg,0.26846132
4069.jpg,0.53741586
4070.jpg,0.878212
4071.jpg,0.7333594
4072.jpg,0.4154205
4073.jpg,0.5946945
4074.jpg,0.40435347
4075.jpg,0.4786448
4076.jpg,0.3526204
4077.jpg,0.3700006
4078.jpg,0.43269876
4079.jpg,0.16811754
4080.jpg,0.725627
4081.jpg,0.34539452
4082.jpg,0.45502985
4083.jpg,0.39931834
4084.jpg,0.3062939
4085.jpg,0.21870658
4086.jpg,0.33109215
4087.jpg,0.29142657
4088.jpg,0.99989855
4089.jpg,0.46415934
4090.jpg,0.49649718
4091.jpg,0.16046119
4092.jpg,0.5214617
4093.jpg,0.29125807
4094.jpg,0.4627816
4095.jpg,0.14377232
4096.jpg,0.21049725
4097.jpg,0.23775637
4098.jpg,0.0049015153
4099.jpg,0.99999857
4100.jpg,0.54062426
4101.jpg,0.45219797
4102.jpg,0.3135258
4103.jpg,0.45403835
4104.jpg,0.5108763
4105.jpg,0.39334542
4106.jpg,0.48117298
4107.jpg,0.37642223
4108.jpg,0.30233395
4109.jpg,0.36142173
4110.jpg,0.24238916
4111.jpg,0.3605107
4112.jpg,0.36829576
4113.jpg,0.3353056
4114.jpg,0.28394353
4115.jpg,0.22274053
4116.jpg,0.28683692
4117.jpg,0.35662144
4118.jpg,0.45434907
4119.jpg,0.38171303
4120.jpg,0.9991013
4121.jpg,0.3778479
4122.jpg,0.6208827
4123.jpg,0.9999553
4124.jpg,0.076149456
4125.jpg,0.3681064
4126.jpg,0.4350853
4127.jpg,0.39561322
4128.jpg,0.38223746
4129.jpg,0.21350452
4130.jpg,0.17275006
4131.jpg,0.43785143
4132.jpg,0.99799466
4133.jpg,0.007176858
4134.jpg,0.39529213
4135.jpg,0.6733259
4136.jpg,0.31852797
4137.jpg,0.268748
4138.jpg,0.32993358
4139.jpg,0.9846421
4140.jpg,0.40293998
4141.jpg,0.4343492
4142.jpg,0.44869357
4143.jpg,0.35417566
4144.jpg,0.37496394
4145.jpg,0.9996785
4146.jpg,0.462992
4147.jpg,0.36445752
4148.jpg,0.5534247
4149.jpg,0.30784768
4150.jpg,0.4288066
4151.jpg,0.5115305
4152.jpg,0.7379826
4153.jpg,0.32948604
4154.jpg,0.5145315
4155.jpg,0.9998648
4156.jpg,0.44906092
4157.jpg,0.28695548
4158.jpg,0.4387149
4159.jpg,0.62104726
4160.jpg,0.28682104
4161.jpg,0.24901564
4162.jpg,0.36704314
4163.jpg,0.03283119
4164.jpg,0.2603666
4165.jpg,0.093026645
4166.jpg,0.3864072
4167.jpg,0.47684932
4168.jpg,0.213385
4169.jpg,0.39438587
4170.jpg,0.19268015
4171.jpg,0.9998258
4172.jpg,0.3840156
4173.jpg,0.53006136
4174.jpg,0.40288875
4175.jpg,0.5202213
4176.jpg,0.33299002
4177.jpg,0.5689622
4178.jpg,0.41822582
4179.jpg,0.2381339
4180.jpg,0.46165055
4181.jpg,0.27561402
4182.jpg,0.24030739
4183.jpg,0.19950952
4184.jpg,0.49047536
4185.jpg,0.106100805
4186.jpg,0.24440776
4187.jpg,0.46439236
4188.jpg,0.057989884
4189.jpg,0.4062671
4190.jpg,0.2803105
4191.jpg,0.21416661
4192.jpg,0.4031879
4193.jpg,0.08991705
4194.jpg,0.091710016
4195.jpg,0.3479586
4196.jpg,0.9990024
4197.jpg,0.9879775
4198.jpg,0.42139503
4199.jpg,0.9998017
4200.jpg,0.35953113
4201.jpg,0.24262398
4202.jpg,0.9980324
4203.jpg,0.27452528
4204.jpg,0.44366086
4205.jpg,0.5292266
4206.jpg,0.41306442
4207.jpg,0.31683576
4208.jpg,0.4479638
4209.jpg,0.3770504
4210.jpg,0.47881466
4211.jpg,0.098771736
4212.jpg,0.47236228
4213.jpg,0.41743672
4214.jpg,0.39462572
4215.jpg,0.6054743
4216.jpg,0.2809359
4217.jpg,0.40927565
4218.jpg,0.4567728
4219.jpg,0.39447457
4220.jpg,0.41156337
4221.jpg,0.3998617
4222.jpg,0.42488676
4223.jpg,0.4997431
4224.jpg,0.8397583
4225.jpg,0.3782302
4226.jpg,0.30361837
4227.jpg,0.40696254
4228.jpg,0.5081877
4229.jpg,0.32761493
4230.jpg,0.34172928
4231.jpg,0.4253223
4232.jpg,0.44286758
4233.jpg,0.19420764
4234.jpg,0.43097422
4235.jpg,0.3403865
4236.jpg,0.8520199
4237.jpg,0.34869295
4238.jpg,0.42678624
4239.jpg,0.49944213
4240.jpg,0.43668878
4241.jpg,0.3268867
4242.jpg,0.25102675
4243.jpg,0.3903257
4244.jpg,0.28622136
4245.jpg,0.33965775
4246.jpg,0.40127128
4247.jpg,0.999912
4248.jpg,0.18523705
4249.jpg,0.49121764
4250.jpg,0.36307403
4251.jpg,0.10721315
4252.jpg,0.99996305
4253.jpg,0.99985635
4254.jpg,0.76867414
4255.jpg,0.45685256
4256.jpg,0.31058607
4257.jpg,0.23715316
4258.jpg,0.44351777
4259.jpg,0.421201
4260.jpg,0.39953393
4261.jpg,0.23338081
4262.jpg,0.5582055
4263.jpg,0.47675776
4264.jpg,0.3363567
4265.jpg,0.31885096
4266.jpg,0.353394
4267.jpg,0.47039217
4268.jpg,0.99996483
4269.jpg,0.22398359
4270.jpg,0.27371162
4271.jpg,0.7789671
4272.jpg,0.24167219
4273.jpg,0.7952698
4274.jpg,0.48704615
4275.jpg,0.26688525
4276.jpg,0.4856705
4277.jpg,0.43725637
4278.jpg,0.47417817
4279.jpg,0.3179542
4280.jpg,0.33601248
4281.jpg,0.10462413
4282.jpg,0.3595661
4283.jpg,0.25979602
4284.jpg,0.4306341
4285.jpg,0.9999778
4286.jpg,0.43380168
4287.jpg,0.4536995
4288.jpg,0.68731546
4289.jpg,0.47309273
4290.jpg,0.3832895
4291.jpg,0.38979
4292.jpg,0.99995637
4293.jpg,0.81260836
4294.jpg,0.27047002
4295.jpg,0.39005718
4296.jpg,0.49725586
4297.jpg,0.45194685
4298.jpg,0.30274257
4299.jpg,0.41954604
4300.jpg,0.5006038
4301.jpg,0.2571201
4302.jpg,0.36182383
4303.jpg,0.22272238
4304.jpg,0.4539063
4305.jpg,0.36391774
4306.jpg,0.37170875
4307.jpg,0.16494435
4308.jpg,0.39205328
4309.jpg,0.48935834
4310.jpg,0.30328524
4311.jpg,0.4753374
4312.jpg,0.4177397
